,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
0,137,0.4750830564784052,0.2059800664451825,0.0,0.0,33,Caucasian (or White),Female,1
1,32,-1.654485049833887,0.3189368770764118,0.0,-1.0,29,Caucasian (or White),Female,1
2,13,-1.0166112956810631,0.6112956810631229,0.0,0.0,33,Caucasian (or White),Female,0
3,198,0.2624584717607972,0.9269102990033224,2.0,1.0,31,Asian American (or Pacific Islander),Female,1
4,22,2.169435215946844,0.7441860465116279,1.0,1.0,25,African American (or Black),Male,1
5,15,0.0299003322259134,-0.5016611295681064,0.0,0.0,47,Caucasian (or White),Female,0
6,214,0.1794019933554818,-0.1096345514950165,-1.0,0.0,65,Caucasian (or White),Male,1
7,261,0.4318936877076409,-0.2657807308970099,0.0,0.0,40,Caucasian (or White),Female,1
8,242,0.0033222591362127,0.6112956810631229,-2.0,-2.0,22,African American (or Black),Transgender,0
9,111,0.6445182724252492,-0.1328903654485049,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
10,101,1.079734219269103,-0.4684385382059797,0.0,0.0,27,Caucasian (or White),Female,1
11,96,-1.0232558139534884,0.7375415282392028,-1.0,-1.0,71,Caucasian (or White),Female,0
12,218,0.8803986710963452,-0.956810631229236,1.0,1.0,41,Caucasian (or White),Male,0
13,164,1.3853820598006643,-0.2259136212624586,-2.0,1.0,59,Caucasian (or White),Female,0
14,78,1.704318936877076,-0.5647840531561461,-2.0,-2.0,24,Caucasian (or White),Female,1
15,268,-0.5083056478405314,0.4418604651162789,1.0,0.0,54,Caucasian (or White),Female,0
16,286,-1.0265780730897012,0.6578073089700998,0.0,0.0,64,Caucasian (or White),Male,1
17,171,0.7441860465116279,-1.4651162790697674,2.0,2.0,62,Caucasian (or White),Male,0
18,256,1.5016611295681062,-0.5548172757475083,1.0,1.0,59,Hispanic American (or Latino),Female,1
19,217,0.4817275747508307,-0.1993355481727574,1.0,-1.0,61,Caucasian (or White),Male,1
20,108,0.4983388704318936,-1.893687707641196,-2.0,0.0,30,Caucasian (or White),Female,0
21,31,1.0897009966777405,-1.1395348837209305,1.0,1.0,25,Caucasian (or White),Female,1
22,45,0.8471760797342189,-0.5382059800664454,0.0,0.0,65,Caucasian (or White),Female,1
